episode,step,reward
4,1380,26.0
4,1381,26.0
4,1382,26.0
4,1383,26.0
4,1384,26.0
4,1385,26.0
4,1386,26.0
4,1387,26.0
4,1388,26.0
4,1389,26.0
4,1390,26.0
4,1391,26.0
4,1392,26.0
4,1393,26.0
4,1394,26.0
4,1395,26.0
4,1396,26.0
4,1397,26.0
4,1398,26.0
4,1399,26.0
4,1400,26.0
4,1401,26.0
4,1402,26.0
4,1403,26.0
4,1404,26.0
4,1405,26.0
4,1406,26.0
4,1407,26.0
4,1408,26.0
4,1409,26.0
4,1410,26.0
4,1411,26.0
4,1412,26.0
4,1413,26.0
4,1414,26.0
4,1415,26.0
4,1416,26.0
4,1417,26.0
4,1418,26.0
4,1419,26.0
4,1420,26.0
4,1421,26.0
4,1422,26.0
4,1423,26.0
4,1424,26.0
4,1425,26.0
4,1426,26.0
4,1427,26.0
4,1428,26.0
4,1429,26.0
4,1430,26.0
4,1431,26.0
4,1432,26.0
4,1433,26.0
4,1434,26.0
4,1435,26.0
4,1436,26.0
4,1437,26.0
4,1438,26.0
4,1439,26.0
4,1440,26.0
4,1441,26.0
4,1442,26.0
4,1443,26.0
4,1444,26.0
4,1445,26.0
4,1446,26.0
4,1447,26.0
4,1448,26.0
4,1449,26.0
4,1450,26.0
4,1451,26.0
4,1452,26.0
4,1453,26.0
4,1454,26.0
4,1455,26.0
4,1456,26.0
4,1457,26.0
4,1458,26.0
4,1459,26.0
4,1460,26.0
4,1461,26.0
4,1462,26.0
4,1463,26.0
4,1464,26.0
4,1465,26.0
4,1466,26.0
4,1467,26.0
4,1468,26.0
4,1469,26.0
4,1470,26.0
4,1471,26.0
4,1472,26.0
4,1473,26.0
4,1474,26.0
4,1475,26.0
4,1476,26.0
4,1477,26.0
4,1478,26.0
4,1479,26.0
4,1480,26.0
4,1481,26.0
4,1482,26.0
4,1483,26.0
4,1484,26.0
4,1485,26.0
4,1486,26.0
4,1487,26.0
4,1488,26.0
4,1489,26.0
4,1490,26.0
4,1491,26.0
4,1492,26.0
4,1493,26.0
4,1494,26.0
4,1495,26.0
4,1496,26.0
4,1497,26.0
4,1498,26.0
4,1499,26.0
4,1500,26.0
4,1501,26.0
4,1502,26.0
4,1503,26.0
4,1504,26.0
4,1505,26.0
4,1506,26.0
4,1507,26.0
4,1508,26.0
4,1509,26.0
4,1510,26.0
4,1511,26.0
4,1512,26.0
4,1513,26.0
4,1514,26.0
4,1515,26.0
4,1516,26.0
4,1517,26.0
4,1518,26.0
4,1519,26.0
4,1520,26.0
4,1521,26.0
4,1522,26.0
4,1523,26.0
4,1524,26.0
4,1525,26.0
4,1526,26.0
4,1527,26.0
4,1528,26.0
4,1529,26.0
4,1530,26.0
4,1531,26.0
4,1532,26.0
4,1533,26.0
4,1534,26.0
4,1535,26.0
4,1536,26.0
4,1537,26.0
4,1538,26.0
4,1539,26.0
4,1540,26.0
4,1541,26.0
4,1542,26.0
4,1543,26.0
4,1544,26.0
4,1545,26.0
4,1546,26.0
4,1547,26.0
4,1548,26.0
4,1549,26.0
4,1550,26.0
4,1551,26.0
4,1552,26.0
4,1553,26.0
4,1554,26.0
4,1555,26.0
4,1556,26.0
4,1557,26.0
4,1558,26.0
4,1559,26.0
4,1560,26.0
4,1561,26.0
4,1562,26.0
4,1563,26.0
4,1564,26.0
4,1565,26.0
4,1566,26.0
4,1567,26.0
4,1568,26.0
4,1569,26.0
4,1570,26.0
4,1571,26.0
4,1572,26.0
4,1573,26.0
4,1574,26.0
4,1575,26.0
4,1576,26.0
4,1577,26.0
4,1578,26.0
4,1579,26.0
4,1580,26.0
4,1581,26.0
4,1582,26.0
4,1583,26.0
4,1584,26.0
4,1585,26.0
4,1586,26.0
4,1587,26.0
4,1588,26.0
4,1589,26.0
4,1590,26.0
4,1591,26.0
4,1592,26.0
4,1593,26.0
4,1594,26.0
4,1595,26.0
4,1596,26.0
4,1597,26.0
4,1598,26.0
4,1599,26.0
4,1600,26.0
4,1601,26.0
4,1602,26.0
4,1603,26.0
4,1604,26.0
4,1605,26.0
4,1606,26.0
4,1607,26.0
4,1608,26.0
4,1609,26.0
4,1610,26.0
4,1611,26.0
4,1612,26.0
4,1613,26.0
4,1614,26.0
4,1615,26.0
4,1616,26.0
4,1617,26.0
4,1618,26.0
4,1619,26.0
4,1620,26.0
4,1621,26.0
4,1622,26.0
4,1623,26.0
4,1624,26.0
4,1625,26.0
4,1626,26.0
4,1627,26.0
4,1628,26.0
4,1629,26.0
4,1630,26.0
4,1631,26.0
4,1632,26.0
4,1633,26.0
4,1634,26.0
4,1635,26.0
4,1636,26.0
4,1637,26.0
4,1638,26.0
4,1639,26.0
4,1640,26.0
4,1641,26.0
4,1642,26.0
4,1643,26.0
4,1644,26.0
4,1645,26.0
4,1646,26.0
4,1647,26.0
4,1648,26.0
4,1649,26.0
4,1650,26.0
4,1651,26.0
4,1652,26.0
4,1653,26.0
4,1654,26.0
4,1655,26.0
4,1656,26.0
4,1657,26.0
4,1658,26.0
4,1659,26.0
4,1660,26.0
4,1661,26.0
4,1662,26.0
4,1663,26.0
4,1664,26.0
4,1665,26.0
4,1666,26.0
4,1667,26.0
4,1668,26.0
4,1669,26.0
4,1670,26.0
4,1671,26.0
4,1672,26.0
4,1673,26.0
4,1674,26.0
4,1675,26.0
4,1676,26.0
4,1677,26.0
4,1678,26.0
4,1679,26.0
4,1680,26.0
4,1681,26.0
4,1682,26.0
4,1683,26.0
4,1684,26.0
4,1685,26.0
4,1686,26.0
4,1687,26.0
4,1688,26.0
4,1689,26.0
4,1690,26.0
4,1691,26.0
4,1692,26.0
4,1693,26.0
4,1694,26.0
4,1695,26.0
4,1696,26.0
4,1697,26.0
4,1698,26.0
4,1699,26.0
4,1700,26.0
4,1701,26.0
4,1702,26.0
4,1703,26.0
4,1704,26.0
4,1705,26.0
4,1706,26.0
4,1707,26.0
4,1708,26.0
4,1709,26.0
4,1710,26.0
4,1711,26.0
4,1712,26.0
4,1713,26.0
4,1714,26.0
4,1715,26.0
4,1716,26.0
4,1717,26.0
4,1718,26.0
4,1719,26.0
4,1720,26.0
4,1721,26.0
4,1722,26.0
4,1723,26.0
4,1724,26.0
4,1725,26.0
4,1726,26.0
4,1727,26.0
4,1728,26.0
4,1729,26.0
4,1730,26.0
4,1731,26.0
4,1732,26.0
4,1733,26.0
4,1734,26.0
4,1735,26.0
4,1736,26.0
4,1737,26.0
4,1738,26.0
4,1739,26.0
4,1740,26.0
4,1741,26.0
4,1742,26.0
4,1743,26.0
4,1744,26.0
4,1745,26.0
4,1746,26.0
4,1747,26.0
4,1748,26.0
4,1749,26.0
4,1750,26.0
4,1751,26.0
4,1752,26.0
4,1753,26.0
4,1754,26.0
4,1755,26.0
4,1756,26.0
4,1757,26.0
4,1758,26.0
4,1759,26.0
4,1760,26.0
4,1761,26.0
4,1762,26.0
4,1763,26.0
4,1764,26.0
4,1765,26.0
4,1766,26.0
4,1767,26.0
4,1768,26.0
4,1769,26.0
4,1770,26.0
4,1771,26.0
4,1772,26.0
4,1773,26.0
4,1774,26.0
4,1775,26.0
4,1776,26.0
4,1777,26.0
4,1778,26.0
4,1779,26.0
4,1780,26.0
4,1781,26.0
4,1782,26.0
4,1783,26.0
4,1784,26.0
4,1785,26.0
4,1786,26.0
4,1787,26.0
4,1788,26.0
4,1789,26.0
4,1790,26.0
4,1791,26.0
4,1792,26.0
4,1793,26.0
4,1794,26.0
4,1795,26.0
4,1796,26.0
4,1797,26.0
4,1798,26.0
4,1799,26.0
4,1800,26.0
4,1801,26.0
4,1802,26.0
4,1803,26.0
4,1804,26.0
4,1805,26.0
4,1806,26.0
4,1807,26.0
4,1808,26.0
4,1809,26.0
4,1810,26.0
4,1811,26.0
4,1812,26.0
4,1813,26.0
4,1814,26.0
4,1815,26.0
4,1816,26.0
4,1817,26.0
4,1818,26.0
4,1819,26.0
4,1820,26.0
4,1821,26.0
4,1822,26.0
4,1823,26.0
4,1824,26.0
4,1825,26.0
4,1826,26.0
4,1827,26.0
4,1828,26.0
4,1829,26.0
4,1830,26.0
4,1831,26.0
4,1832,26.0
4,1833,26.0
4,1834,26.0
4,1835,26.0
4,1836,26.0
4,1837,26.0
4,1838,26.0
4,1839,26.0
4,1840,26.0
4,1841,26.0
4,1842,26.0
4,1843,26.0
4,1844,26.0
4,1845,26.0
4,1846,26.0
4,1847,26.0
4,1848,26.0
4,1849,26.0
4,1850,26.0
4,1851,26.0
4,1852,26.0
4,1853,26.0
4,1854,26.0
4,1855,26.0
4,1856,26.0
4,1857,26.0
4,1858,26.0
4,1859,26.0
4,1860,26.0
4,1861,26.0
4,1862,26.0
4,1863,26.0
4,1864,26.0
4,1865,26.0
4,1866,26.0
4,1867,26.0
4,1868,26.0
4,1869,26.0
4,1870,26.0
4,1871,26.0
4,1872,26.0
4,1873,26.0
4,1874,26.0
4,1875,26.0
4,1876,26.0
4,1877,26.0
4,1878,26.0
4,1879,26.0
4,1880,26.0
4,1881,26.0
4,1882,26.0
4,1883,26.0
4,1884,26.0
4,1885,26.0
4,1886,26.0
4,1887,26.0
4,1888,26.0
4,1889,26.0
4,1890,26.0
4,1891,26.0
4,1892,26.0
4,1893,26.0
4,1894,26.0
4,1895,26.0
4,1896,26.0
4,1897,26.0
4,1898,26.0
4,1899,26.0
4,1900,26.0
4,1901,26.0
4,1902,26.0
4,1903,26.0
4,1904,26.0
4,1905,26.0
4,1906,26.0
4,1907,26.0
4,1908,26.0
4,1909,26.0
4,1910,26.0
4,1911,26.0
4,1912,26.0
4,1913,26.0
4,1914,26.0
4,1915,26.0
4,1916,26.0
4,1917,26.0
4,1918,26.0
4,1919,26.0
4,1920,26.0
4,1921,26.0
4,1922,26.0
4,1923,26.0
4,1924,26.0
4,1925,26.0
4,1926,26.0
4,1927,26.0
4,1928,26.0
4,1929,26.0
4,1930,26.0
4,1931,26.0
4,1932,26.0
4,1933,26.0
4,1934,26.0
4,1935,26.0
4,1936,26.0
4,1937,26.0
4,1938,26.0
4,1939,26.0
4,1940,26.0
4,1941,26.0
4,1942,26.0
4,1943,26.0
4,1944,26.0
4,1945,26.0
4,1946,26.0
4,1947,26.0
4,1948,26.0
4,1949,26.0
4,1950,26.0
4,1951,26.0
4,1952,26.0
4,1953,26.0
4,1954,26.0
4,1955,26.0
4,1956,26.0
4,1957,26.0
4,1958,26.0
4,1959,26.0
4,1960,26.0
4,1961,26.0
4,1962,26.0
4,1963,26.0
4,1964,26.0
4,1965,26.0
4,1966,26.0
4,1967,26.0
4,1968,26.0
4,1969,26.0
4,1970,26.0
4,1971,26.0
4,1972,26.0
4,1973,26.0
4,1974,26.0
4,1975,26.0
4,1976,26.0
4,1977,26.0
4,1978,26.0
4,1979,26.0
4,1980,26.0
4,1981,26.0
4,1982,26.0
4,1983,26.0
4,1984,26.0
4,1985,26.0
4,1986,26.0
4,1987,26.0
4,1988,26.0
4,1989,26.0
4,1990,26.0
4,1991,26.0
4,1992,26.0
4,1993,26.0
4,1994,26.0
4,1995,26.0
4,1996,26.0
4,1997,26.0
4,1998,26.0
4,1999,26.0
4,2000,26.0
