episode,step,reward
3,618,19.0
3,619,19.0
3,620,19.0
3,621,19.0
3,622,20.0
3,623,20.0
3,624,20.0
3,625,20.0
3,626,20.0
3,627,20.0
3,628,20.0
3,629,20.0
3,630,20.0
3,631,20.0
3,632,20.0
3,633,20.0
3,634,20.0
3,635,20.0
3,636,20.0
3,637,20.0
3,638,20.0
3,639,20.0
3,640,20.0
3,641,20.0
3,642,20.0
3,643,20.0
3,644,20.0
3,645,21.0
3,646,21.0
3,647,21.0
3,648,21.0
3,649,21.0
3,650,21.0
3,651,21.0
3,652,21.0
3,653,21.0
3,654,21.0
3,655,21.0
3,656,21.0
3,657,21.0
3,658,21.0
3,659,21.0
3,660,21.0
3,661,21.0
3,662,21.0
3,663,21.0
3,664,21.0
3,665,21.0
3,666,21.0
3,667,21.0
3,668,21.0
3,669,22.0
3,670,22.0
3,671,22.0
3,672,22.0
3,673,22.0
3,674,22.0
3,675,22.0
3,676,22.0
3,677,22.0
3,678,22.0
3,679,22.0
3,680,22.0
3,681,22.0
3,682,22.0
3,683,22.0
3,684,22.0
3,685,22.0
3,686,22.0
3,687,22.0
3,688,22.0
3,689,22.0
3,690,22.0
3,691,22.0
3,692,22.0
3,693,22.0
3,694,22.0
3,695,23.0
3,696,23.0
3,697,23.0
3,698,23.0
3,699,23.0
3,700,23.0
3,701,23.0
3,702,23.0
3,703,23.0
3,704,23.0
3,705,23.0
3,706,23.0
3,707,23.0
3,708,23.0
3,709,23.0
3,710,23.0
3,711,23.0
3,712,23.0
3,713,23.0
3,714,23.0
3,715,23.0
3,716,23.0
3,717,23.0
3,718,23.0
3,719,23.0
3,720,23.0
3,721,24.0
3,722,24.0
3,723,24.0
3,724,24.0
3,725,24.0
3,726,24.0
3,727,24.0
3,728,24.0
3,729,24.0
3,730,24.0
3,731,24.0
3,732,24.0
3,733,24.0
3,734,24.0
3,735,24.0
3,736,24.0
3,737,24.0
3,738,24.0
3,739,24.0
3,740,24.0
3,741,24.0
3,742,24.0
3,743,24.0
3,744,24.0
3,745,25.0
3,746,25.0
3,747,25.0
3,748,25.0
3,749,25.0
3,750,25.0
3,751,25.0
3,752,25.0
3,753,25.0
3,754,25.0
3,755,25.0
3,756,25.0
3,757,25.0
3,758,25.0
3,759,25.0
3,760,25.0
3,761,25.0
3,762,25.0
3,763,25.0
3,764,25.0
3,765,25.0
3,766,25.0
3,767,25.0
3,768,25.0
3,769,26.0
3,770,26.0
3,771,26.0
3,772,26.0
3,773,26.0
3,774,26.0
3,775,26.0
3,776,26.0
3,777,26.0
3,778,26.0
3,779,26.0
3,780,26.0
3,781,26.0
3,782,26.0
3,783,26.0
3,784,26.0
3,785,26.0
3,786,26.0
3,787,26.0
3,788,26.0
3,789,26.0
3,790,26.0
3,791,26.0
3,792,26.0
3,793,26.0
3,794,26.0
3,795,27.0
3,796,27.0
3,797,27.0
3,798,27.0
3,799,27.0
3,800,27.0
3,801,27.0
3,802,27.0
3,803,27.0
3,804,27.0
3,805,27.0
3,806,27.0
3,807,27.0
3,808,27.0
3,809,27.0
3,810,27.0
3,811,27.0
3,812,27.0
3,813,27.0
3,814,27.0
3,815,27.0
3,816,27.0
3,817,27.0
3,818,27.0
3,819,27.0
3,820,27.0
3,821,27.0
3,822,28.0
3,823,28.0
3,824,28.0
3,825,28.0
3,826,28.0
3,827,28.0
3,828,28.0
3,829,28.0
3,830,28.0
3,831,28.0
3,832,28.0
3,833,28.0
3,834,28.0
3,835,28.0
3,836,28.0
3,837,28.0
3,838,29.0
3,839,29.0
3,840,29.0
3,841,29.0
3,842,29.0
3,843,29.0
3,844,29.0
3,845,29.0
3,846,29.0
3,847,29.0
3,848,29.0
3,849,29.0
3,850,29.0
3,851,29.0
3,852,29.0
3,853,29.0
3,854,30.0
3,855,30.0
3,856,30.0
3,857,30.0
3,858,30.0
3,859,30.0
3,860,30.0
3,861,30.0
3,862,30.0
3,863,30.0
3,864,30.0
3,865,30.0
3,866,30.0
3,867,30.0
3,868,30.0
3,869,31.0
3,870,31.0
3,871,31.0
3,872,31.0
3,873,31.0
3,874,31.0
3,875,31.0
3,876,31.0
3,877,31.0
3,878,31.0
3,879,31.0
3,880,31.0
3,881,31.0
3,882,31.0
3,883,31.0
3,884,31.0
3,885,31.0
3,886,31.0
3,887,31.0
3,888,31.0
3,889,31.0
3,890,31.0
3,891,31.0
3,892,31.0
3,893,31.0
3,894,31.0
3,895,31.0
3,896,31.0
3,897,31.0
3,898,31.0
3,899,31.0
3,900,31.0
3,901,31.0
3,902,31.0
3,903,31.0
3,904,31.0
3,905,31.0
3,906,31.0
3,907,31.0
3,908,31.0
3,909,31.0
3,910,31.0
3,911,31.0
3,912,31.0
3,913,32.0
3,914,32.0
3,915,32.0
3,916,32.0
3,917,32.0
3,918,32.0
3,919,32.0
3,920,32.0
3,921,32.0
3,922,32.0
3,923,32.0
3,924,32.0
3,925,32.0
3,926,32.0
3,927,32.0
3,928,32.0
3,929,32.0
3,930,32.0
3,931,32.0
3,932,32.0
3,933,32.0
3,934,32.0
3,935,32.0
3,936,32.0
3,937,32.0
3,938,32.0
3,939,32.0
3,940,32.0
3,941,32.0
3,942,32.0
3,943,32.0
3,944,32.0
3,945,33.0
3,946,33.0
3,947,33.0
3,948,33.0
3,949,33.0
3,950,33.0
3,951,33.0
3,952,33.0
3,953,33.0
3,954,33.0
3,955,33.0
3,956,33.0
3,957,33.0
3,958,33.0
3,959,33.0
3,960,33.0
3,961,33.0
3,962,33.0
3,963,33.0
3,964,33.0
3,965,33.0
3,966,33.0
3,967,33.0
3,968,33.0
3,969,33.0
3,970,33.0
3,971,33.0
3,972,33.0
3,973,33.0
3,974,33.0
3,975,33.0
3,976,34.0
3,977,34.0
3,978,34.0
3,979,34.0
3,980,34.0
3,981,34.0
3,982,34.0
3,983,34.0
3,984,34.0
3,985,34.0
3,986,34.0
3,987,34.0
3,988,34.0
3,989,34.0
3,990,34.0
3,991,34.0
3,992,34.0
3,993,34.0
3,994,34.0
3,995,34.0
3,996,34.0
3,997,34.0
3,998,34.0
3,999,34.0
3,1000,34.0
3,1001,34.0
3,1002,34.0
3,1003,34.0
3,1004,34.0
3,1005,35.0
3,1006,35.0
3,1007,35.0
3,1008,35.0
3,1009,35.0
3,1010,35.0
3,1011,35.0
3,1012,35.0
3,1013,35.0
3,1014,35.0
3,1015,35.0
3,1016,35.0
3,1017,35.0
3,1018,35.0
3,1019,35.0
3,1020,35.0
3,1021,35.0
3,1022,35.0
3,1023,35.0
3,1024,35.0
3,1025,35.0
3,1026,35.0
3,1027,35.0
3,1028,35.0
3,1029,35.0
3,1030,35.0
3,1031,35.0
3,1032,36.0
3,1033,36.0
3,1034,36.0
3,1035,36.0
3,1036,36.0
3,1037,36.0
3,1038,36.0
3,1039,36.0
3,1040,36.0
3,1041,36.0
3,1042,36.0
3,1043,36.0
3,1044,36.0
3,1045,36.0
3,1046,36.0
3,1047,37.0
3,1048,37.0
3,1049,37.0
3,1050,37.0
3,1051,37.0
3,1052,37.0
3,1053,37.0
3,1054,37.0
3,1055,37.0
3,1056,37.0
3,1057,37.0
3,1058,37.0
3,1059,37.0
3,1060,37.0
3,1061,37.0
3,1062,37.0
3,1063,38.0
3,1064,38.0
3,1065,38.0
3,1066,38.0
3,1067,38.0
3,1068,38.0
3,1069,38.0
3,1070,38.0
3,1071,38.0
3,1072,38.0
3,1073,38.0
3,1074,38.0
3,1075,38.0
3,1076,38.0
3,1077,38.0
3,1078,38.0
3,1079,38.0
3,1080,39.0
3,1081,39.0
3,1082,39.0
3,1083,39.0
3,1084,39.0
3,1085,39.0
3,1086,39.0
3,1087,39.0
3,1088,39.0
3,1089,39.0
3,1090,39.0
3,1091,39.0
3,1092,39.0
3,1093,39.0
3,1094,39.0
3,1095,39.0
3,1096,39.0
3,1097,39.0
3,1098,39.0
3,1099,40.0
3,1100,40.0
3,1101,40.0
3,1102,40.0
3,1103,40.0
3,1104,40.0
3,1105,40.0
3,1106,40.0
3,1107,40.0
3,1108,40.0
3,1109,40.0
3,1110,40.0
3,1111,40.0
3,1112,40.0
3,1113,40.0
3,1114,40.0
3,1115,40.0
3,1116,41.0
3,1117,41.0
3,1118,41.0
3,1119,41.0
3,1120,41.0
3,1121,41.0
3,1122,41.0
3,1123,41.0
3,1124,41.0
3,1125,41.0
3,1126,41.0
3,1127,41.0
3,1128,41.0
3,1129,41.0
3,1130,41.0
3,1131,41.0
3,1132,41.0
3,1133,42.0
3,1134,42.0
3,1135,42.0
3,1136,42.0
3,1137,42.0
3,1138,42.0
3,1139,42.0
3,1140,42.0
3,1141,42.0
3,1142,42.0
3,1143,42.0
3,1144,42.0
3,1145,42.0
3,1146,42.0
3,1147,42.0
3,1148,42.0
3,1149,42.0
3,1150,42.0
3,1151,42.0
3,1152,42.0
3,1153,42.0
3,1154,42.0
3,1155,42.0
3,1156,42.0
3,1157,42.0
3,1158,42.0
3,1159,42.0
3,1160,42.0
3,1161,42.0
3,1162,42.0
3,1163,42.0
3,1164,42.0
3,1165,42.0
3,1166,42.0
3,1167,42.0
3,1168,42.0
3,1169,42.0
3,1170,42.0
3,1171,42.0
3,1172,42.0
3,1173,42.0
3,1174,42.0
3,1175,42.0
3,1176,42.0
3,1177,43.0
3,1178,43.0
3,1179,43.0
3,1180,43.0
3,1181,43.0
3,1182,43.0
3,1183,43.0
3,1184,43.0
3,1185,43.0
3,1186,43.0
3,1187,43.0
3,1188,43.0
3,1189,43.0
3,1190,43.0
3,1191,43.0
3,1192,43.0
3,1193,43.0
3,1194,43.0
3,1195,43.0
3,1196,43.0
3,1197,43.0
3,1198,43.0
3,1199,43.0
3,1200,43.0
3,1201,43.0
3,1202,43.0
3,1203,43.0
3,1204,43.0
3,1205,43.0
3,1206,43.0
3,1207,43.0
3,1208,43.0
3,1209,43.0
3,1210,43.0
3,1211,43.0
3,1212,43.0
3,1213,43.0
3,1214,43.0
3,1215,43.0
3,1216,43.0
3,1217,43.0
3,1218,43.0
3,1219,43.0
3,1220,43.0
3,1221,44.0
3,1222,44.0
3,1223,44.0
3,1224,44.0
3,1225,44.0
3,1226,44.0
3,1227,44.0
3,1228,44.0
3,1229,44.0
3,1230,44.0
3,1231,44.0
3,1232,44.0
3,1233,44.0
3,1234,44.0
3,1235,44.0
3,1236,44.0
3,1237,44.0
3,1238,44.0
3,1239,44.0
3,1240,44.0
3,1241,44.0
3,1242,44.0
3,1243,44.0
3,1244,44.0
3,1245,44.0
3,1246,44.0
3,1247,44.0
3,1248,44.0
3,1249,44.0
3,1250,44.0
3,1251,44.0
3,1252,44.0
3,1253,44.0
3,1254,44.0
3,1255,44.0
3,1256,44.0
3,1257,44.0
3,1258,44.0
3,1259,44.0
3,1260,44.0
3,1261,44.0
3,1262,45.0
3,1263,45.0
3,1264,45.0
3,1265,45.0
3,1266,45.0
3,1267,45.0
3,1268,45.0
3,1269,45.0
3,1270,45.0
3,1271,45.0
3,1272,45.0
3,1273,45.0
3,1274,45.0
3,1275,45.0
3,1276,45.0
3,1277,45.0
3,1278,45.0
3,1279,45.0
3,1280,45.0
3,1281,45.0
3,1282,45.0
3,1283,45.0
3,1284,45.0
3,1285,45.0
3,1286,45.0
3,1287,45.0
3,1288,45.0
3,1289,45.0
3,1290,45.0
3,1291,46.0
3,1292,46.0
3,1293,46.0
3,1294,46.0
3,1295,46.0
3,1296,46.0
3,1297,46.0
3,1298,46.0
3,1299,46.0
3,1300,46.0
3,1301,46.0
3,1302,46.0
3,1303,46.0
3,1304,46.0
3,1305,46.0
3,1306,46.0
3,1307,46.0
3,1308,46.0
3,1309,46.0
3,1310,46.0
3,1311,46.0
3,1312,46.0
3,1313,46.0
3,1314,46.0
3,1315,46.0
3,1316,46.0
3,1317,46.0
3,1318,46.0
3,1319,47.0
3,1320,47.0
3,1321,47.0
3,1322,47.0
3,1323,47.0
3,1324,47.0
3,1325,47.0
3,1326,47.0
3,1327,47.0
3,1328,47.0
3,1329,47.0
3,1330,47.0
3,1331,47.0
3,1332,47.0
3,1333,47.0
3,1334,47.0
3,1335,47.0
3,1336,47.0
3,1337,47.0
3,1338,47.0
3,1339,47.0
3,1340,47.0
3,1341,47.0
3,1342,47.0
3,1343,47.0
3,1344,47.0
3,1345,47.0
3,1346,47.0
3,1347,48.0
3,1348,48.0
3,1349,48.0
3,1350,48.0
3,1351,48.0
3,1352,48.0
3,1353,48.0
3,1354,48.0
3,1355,48.0
3,1356,48.0
3,1357,48.0
3,1358,48.0
3,1359,48.0
3,1360,48.0
3,1361,48.0
3,1362,48.0
3,1363,48.0
3,1364,48.0
3,1365,49.0
3,1366,49.0
3,1367,49.0
3,1368,49.0
3,1369,49.0
3,1370,49.0
3,1371,49.0
3,1372,49.0
3,1373,49.0
3,1374,49.0
3,1375,49.0
3,1376,49.0
3,1377,49.0
3,1378,49.0
3,1379,49.0
3,1380,49.0
3,1381,50.0
3,1382,50.0
3,1383,50.0
3,1384,50.0
3,1385,50.0
3,1386,50.0
3,1387,50.0
3,1388,50.0
3,1389,50.0
3,1390,50.0
3,1391,50.0
3,1392,50.0
3,1393,50.0
3,1394,50.0
3,1395,50.0
3,1396,50.0
3,1397,51.0
3,1398,51.0
3,1399,51.0
3,1400,51.0
3,1401,51.0
3,1402,51.0
3,1403,51.0
3,1404,51.0
3,1405,51.0
3,1406,51.0
3,1407,51.0
3,1408,51.0
3,1409,51.0
3,1410,51.0
3,1411,51.0
3,1412,52.0
3,1413,52.0
3,1414,52.0
3,1415,52.0
3,1416,52.0
3,1417,52.0
3,1418,52.0
3,1419,52.0
3,1420,52.0
3,1421,52.0
3,1422,52.0
3,1423,52.0
3,1424,52.0
3,1425,52.0
3,1426,52.0
3,1427,52.0
3,1428,53.0
3,1429,53.0
3,1430,53.0
3,1431,53.0
3,1432,53.0
3,1433,53.0
3,1434,53.0
3,1435,53.0
3,1436,53.0
3,1437,53.0
3,1438,53.0
3,1439,53.0
3,1440,53.0
3,1441,53.0
3,1442,53.0
3,1443,53.0
3,1444,53.0
3,1445,54.0
3,1446,54.0
3,1447,54.0
3,1448,54.0
3,1449,54.0
3,1450,54.0
3,1451,54.0
3,1452,54.0
3,1453,54.0
3,1454,54.0
3,1455,54.0
3,1456,54.0
3,1457,54.0
3,1458,54.0
3,1459,54.0
3,1460,54.0
3,1461,55.0
3,1462,55.0
3,1463,55.0
3,1464,55.0
3,1465,55.0
3,1466,55.0
3,1467,55.0
3,1468,55.0
3,1469,55.0
3,1470,55.0
3,1471,55.0
3,1472,55.0
3,1473,55.0
3,1474,55.0
3,1475,55.0
3,1476,56.0
3,1477,56.0
3,1478,56.0
3,1479,56.0
3,1480,56.0
3,1481,56.0
3,1482,56.0
3,1483,56.0
3,1484,56.0
3,1485,56.0
3,1486,56.0
3,1487,56.0
3,1488,56.0
3,1489,56.0
3,1490,56.0
3,1491,56.0
3,1492,56.0
3,1493,56.0
3,1494,56.0
3,1495,56.0
3,1496,56.0
3,1497,56.0
3,1498,56.0
3,1499,56.0
3,1500,56.0
3,1501,56.0
3,1502,56.0
3,1503,56.0
3,1504,56.0
3,1505,56.0
3,1506,56.0
3,1507,56.0
3,1508,56.0
3,1509,56.0
3,1510,56.0
3,1511,56.0
3,1512,56.0
3,1513,56.0
3,1514,56.0
3,1515,56.0
3,1516,56.0
3,1517,56.0
3,1518,56.0
3,1519,56.0
3,1520,56.0
3,1521,57.0
3,1522,57.0
3,1523,57.0
3,1524,57.0
3,1525,57.0
3,1526,57.0
3,1527,57.0
3,1528,57.0
3,1529,57.0
3,1530,57.0
3,1531,57.0
3,1532,57.0
3,1533,57.0
3,1534,57.0
3,1535,57.0
3,1536,57.0
3,1537,57.0
3,1538,57.0
3,1539,57.0
3,1540,57.0
3,1541,57.0
3,1542,57.0
3,1543,57.0
3,1544,57.0
3,1545,57.0
3,1546,57.0
3,1547,57.0
3,1548,57.0
3,1549,57.0
3,1550,57.0
3,1551,57.0
3,1552,57.0
3,1553,57.0
3,1554,57.0
3,1555,57.0
3,1556,57.0
3,1557,58.0
3,1558,58.0
3,1559,58.0
3,1560,58.0
3,1561,58.0
3,1562,58.0
3,1563,58.0
3,1564,58.0
3,1565,58.0
3,1566,58.0
3,1567,58.0
3,1568,58.0
3,1569,58.0
3,1570,58.0
3,1571,58.0
3,1572,58.0
3,1573,59.0
3,1574,59.0
3,1575,59.0
3,1576,59.0
3,1577,59.0
3,1578,59.0
3,1579,59.0
3,1580,59.0
3,1581,59.0
3,1582,59.0
3,1583,59.0
3,1584,59.0
3,1585,59.0
3,1586,59.0
3,1587,59.0
3,1588,59.0
3,1589,59.0
3,1590,60.0
3,1591,60.0
3,1592,60.0
3,1593,60.0
3,1594,60.0
3,1595,60.0
3,1596,60.0
3,1597,60.0
3,1598,60.0
3,1599,60.0
3,1600,60.0
3,1601,60.0
3,1602,60.0
3,1603,60.0
3,1604,60.0
3,1605,60.0
3,1606,60.0
3,1607,60.0
3,1608,61.0
3,1609,61.0
3,1610,61.0
3,1611,61.0
3,1612,61.0
3,1613,61.0
3,1614,61.0
3,1615,61.0
3,1616,61.0
3,1617,61.0
3,1618,61.0
3,1619,61.0
3,1620,61.0
3,1621,61.0
3,1622,61.0
3,1623,61.0
3,1624,61.0
3,1625,61.0
3,1626,61.0
3,1627,62.0
3,1628,62.0
3,1629,62.0
3,1630,62.0
3,1631,62.0
3,1632,62.0
3,1633,62.0
3,1634,62.0
3,1635,62.0
3,1636,62.0
3,1637,62.0
3,1638,62.0
3,1639,62.0
3,1640,62.0
3,1641,62.0
3,1642,62.0
3,1643,62.0
3,1644,62.0
3,1645,62.0
3,1646,62.0
3,1647,62.0
3,1648,62.0
3,1649,63.0
3,1650,63.0
3,1651,63.0
3,1652,63.0
3,1653,64.0
3,1654,64.0
3,1655,64.0
3,1656,64.0
3,1657,65.0
3,1658,65.0
3,1659,65.0
3,1660,65.0
3,1661,65.0
3,1662,65.0
3,1663,65.0
3,1664,65.0
3,1665,65.0
3,1666,65.0
3,1667,65.0
3,1668,65.0
3,1669,65.0
3,1670,65.0
3,1671,65.0
3,1672,65.0
3,1673,65.0
3,1674,65.0
3,1675,65.0
3,1676,65.0
3,1677,65.0
3,1678,65.0
3,1679,65.0
3,1680,65.0
3,1681,65.0
3,1682,65.0
3,1683,65.0
3,1684,65.0
3,1685,65.0
3,1686,65.0
3,1687,65.0
3,1688,65.0
3,1689,65.0
3,1690,65.0
3,1691,65.0
3,1692,65.0
3,1693,65.0
3,1694,65.0
3,1695,65.0
3,1696,65.0
3,1697,65.0
3,1698,65.0
3,1699,65.0
3,1700,65.0
3,1701,65.0
3,1702,65.0
3,1703,65.0
3,1704,65.0
3,1705,65.0
3,1706,65.0
3,1707,65.0
3,1708,65.0
3,1709,65.0
3,1710,65.0
3,1711,65.0
3,1712,65.0
3,1713,65.0
3,1714,65.0
3,1715,65.0
3,1716,65.0
3,1717,65.0
3,1718,65.0
3,1719,65.0
3,1720,65.0
3,1721,65.0
3,1722,65.0
3,1723,65.0
3,1724,65.0
3,1725,65.0
3,1726,65.0
3,1727,65.0
3,1728,65.0
3,1729,65.0
3,1730,65.0
3,1731,65.0
3,1732,65.0
3,1733,65.0
3,1734,65.0
3,1735,65.0
3,1736,65.0
3,1737,65.0
3,1738,65.0
3,1739,65.0
3,1740,65.0
3,1741,65.0
3,1742,65.0
3,1743,65.0
3,1744,65.0
3,1745,65.0
3,1746,65.0
3,1747,65.0
3,1748,65.0
3,1749,65.0
3,1750,65.0
3,1751,65.0
3,1752,65.0
3,1753,65.0
3,1754,65.0
3,1755,65.0
3,1756,65.0
3,1757,65.0
3,1758,65.0
3,1759,65.0
3,1760,65.0
3,1761,65.0
3,1762,65.0
3,1763,65.0
3,1764,65.0
3,1765,65.0
3,1766,65.0
3,1767,65.0
3,1768,65.0
3,1769,65.0
3,1770,65.0
3,1771,65.0
3,1772,65.0
3,1773,65.0
3,1774,65.0
3,1775,65.0
3,1776,65.0
3,1777,65.0
3,1778,65.0
3,1779,65.0
3,1780,65.0
3,1781,65.0
3,1782,65.0
3,1783,65.0
3,1784,65.0
3,1785,65.0
3,1786,65.0
3,1787,65.0
3,1788,65.0
3,1789,65.0
3,1790,65.0
3,1791,65.0
3,1792,65.0
3,1793,65.0
3,1794,65.0
3,1795,65.0
3,1796,65.0
3,1797,65.0
3,1798,65.0
3,1799,65.0
3,1800,65.0
3,1801,65.0
3,1802,65.0
3,1803,65.0
3,1804,65.0
3,1805,65.0
3,1806,65.0
3,1807,65.0
3,1808,65.0
3,1809,65.0
3,1810,65.0
3,1811,65.0
3,1812,65.0
3,1813,65.0
3,1814,65.0
3,1815,65.0
3,1816,65.0
3,1817,65.0
3,1818,65.0
3,1819,65.0
3,1820,65.0
3,1821,65.0
3,1822,65.0
3,1823,65.0
3,1824,65.0
3,1825,65.0
3,1826,65.0
3,1827,65.0
3,1828,65.0
3,1829,65.0
3,1830,65.0
3,1831,65.0
3,1832,65.0
3,1833,65.0
3,1834,65.0
3,1835,65.0
3,1836,65.0
3,1837,65.0
3,1838,65.0
3,1839,65.0
3,1840,65.0
3,1841,65.0
3,1842,65.0
3,1843,65.0
3,1844,65.0
3,1845,65.0
3,1846,65.0
3,1847,65.0
3,1848,65.0
3,1849,65.0
3,1850,65.0
3,1851,65.0
3,1852,65.0
3,1853,65.0
3,1854,65.0
3,1855,65.0
3,1856,65.0
3,1857,65.0
3,1858,65.0
3,1859,65.0
3,1860,65.0
3,1861,65.0
3,1862,65.0
3,1863,65.0
3,1864,65.0
3,1865,65.0
3,1866,65.0
3,1867,65.0
3,1868,65.0
3,1869,65.0
3,1870,65.0
3,1871,65.0
3,1872,65.0
3,1873,65.0
3,1874,65.0
3,1875,65.0
3,1876,65.0
3,1877,65.0
3,1878,65.0
3,1879,65.0
3,1880,65.0
3,1881,65.0
3,1882,65.0
3,1883,65.0
3,1884,65.0
3,1885,65.0
3,1886,65.0
3,1887,65.0
3,1888,65.0
3,1889,65.0
3,1890,65.0
3,1891,65.0
3,1892,65.0
3,1893,65.0
3,1894,65.0
3,1895,65.0
3,1896,65.0
3,1897,65.0
3,1898,65.0
3,1899,65.0
3,1900,65.0
3,1901,65.0
3,1902,65.0
3,1903,65.0
3,1904,65.0
3,1905,65.0
3,1906,65.0
3,1907,65.0
3,1908,65.0
3,1909,65.0
3,1910,65.0
3,1911,65.0
3,1912,65.0
3,1913,65.0
3,1914,65.0
3,1915,65.0
3,1916,65.0
3,1917,65.0
3,1918,65.0
3,1919,65.0
3,1920,65.0
3,1921,65.0
3,1922,65.0
3,1923,65.0
3,1924,65.0
3,1925,65.0
3,1926,65.0
3,1927,65.0
3,1928,65.0
3,1929,65.0
3,1930,65.0
3,1931,65.0
3,1932,65.0
3,1933,65.0
3,1934,65.0
3,1935,65.0
3,1936,65.0
3,1937,65.0
3,1938,65.0
3,1939,65.0
3,1940,65.0
3,1941,65.0
3,1942,65.0
3,1943,65.0
3,1944,65.0
3,1945,65.0
3,1946,65.0
3,1947,65.0
3,1948,65.0
3,1949,65.0
3,1950,65.0
3,1951,65.0
3,1952,65.0
3,1953,65.0
3,1954,65.0
3,1955,65.0
3,1956,65.0
3,1957,65.0
3,1958,65.0
3,1959,65.0
3,1960,65.0
3,1961,65.0
3,1962,65.0
3,1963,65.0
3,1964,65.0
3,1965,65.0
3,1966,65.0
3,1967,65.0
3,1968,65.0
3,1969,65.0
3,1970,65.0
3,1971,65.0
3,1972,65.0
3,1973,65.0
3,1974,65.0
3,1975,65.0
3,1976,65.0
3,1977,65.0
3,1978,65.0
3,1979,65.0
3,1980,65.0
3,1981,65.0
3,1982,65.0
3,1983,65.0
3,1984,65.0
3,1985,65.0
3,1986,65.0
3,1987,65.0
3,1988,65.0
3,1989,65.0
3,1990,65.0
3,1991,65.0
3,1992,65.0
3,1993,65.0
3,1994,65.0
3,1995,65.0
3,1996,65.0
3,1997,65.0
3,1998,65.0
3,1999,65.0
3,2000,65.0
4,1,0.0
4,2,0.0
4,3,0.0
4,4,0.0
4,5,0.0
4,6,0.0
4,7,0.0
4,8,0.0
4,9,0.0
4,10,0.0
4,11,0.0
4,12,0.0
4,13,0.0
4,14,0.0
4,15,0.0
4,16,0.0
4,17,0.0
4,18,0.0
4,19,0.0
4,20,0.0
4,21,0.0
4,22,0.0
4,23,0.0
4,24,0.0
4,25,0.0
4,26,0.0
4,27,0.0
4,28,0.0
4,29,0.0
4,30,0.0
4,31,0.0
4,32,0.0
4,33,1.0
4,34,1.0
4,35,1.0
4,36,1.0
4,37,1.0
4,38,1.0
4,39,1.0
4,40,1.0
4,41,1.0
4,42,1.0
4,43,1.0
4,44,1.0
4,45,1.0
4,46,1.0
4,47,1.0
4,48,1.0
4,49,1.0
4,50,1.0
4,51,1.0
4,52,1.0
4,53,1.0
4,54,1.0
4,55,1.0
4,56,1.0
4,57,1.0
4,58,1.0
4,59,1.0
4,60,1.0
4,61,1.0
4,62,1.0
4,63,1.0
4,64,2.0
4,65,2.0
4,66,2.0
4,67,2.0
4,68,2.0
4,69,2.0
4,70,2.0
4,71,2.0
4,72,2.0
4,73,2.0
4,74,2.0
4,75,2.0
4,76,2.0
4,77,2.0
4,78,2.0
4,79,2.0
4,80,2.0
4,81,2.0
4,82,2.0
4,83,2.0
4,84,2.0
4,85,2.0
4,86,2.0
4,87,2.0
4,88,2.0
4,89,2.0
4,90,2.0
4,91,2.0
4,92,2.0
4,93,2.0
4,94,2.0
4,95,2.0
4,96,2.0
4,97,2.0
4,98,2.0
4,99,2.0
4,100,2.0
4,101,2.0
4,102,2.0
4,103,3.0
4,104,3.0
4,105,3.0
4,106,3.0
4,107,3.0
4,108,3.0
4,109,3.0
4,110,3.0
4,111,3.0
4,112,3.0
4,113,3.0
4,114,3.0
4,115,3.0
4,116,3.0
4,117,3.0
4,118,3.0
4,119,3.0
4,120,3.0
4,121,3.0
4,122,3.0
4,123,3.0
4,124,3.0
4,125,3.0
4,126,3.0
4,127,3.0
4,128,3.0
4,129,3.0
4,130,3.0
4,131,3.0
4,132,3.0
4,133,3.0
4,134,3.0
4,135,3.0
4,136,3.0
4,137,3.0
4,138,4.0
4,139,4.0
4,140,4.0
4,141,4.0
4,142,4.0
4,143,4.0
4,144,4.0
4,145,4.0
4,146,4.0
4,147,4.0
4,148,4.0
4,149,4.0
4,150,4.0
4,151,4.0
4,152,4.0
4,153,4.0
4,154,4.0
4,155,4.0
4,156,4.0
4,157,4.0
4,158,4.0
4,159,4.0
4,160,4.0
4,161,4.0
4,162,5.0
4,163,5.0
4,164,5.0
4,165,5.0
4,166,5.0
4,167,5.0
4,168,5.0
4,169,5.0
4,170,5.0
4,171,5.0
4,172,5.0
4,173,5.0
4,174,5.0
4,175,5.0
4,176,5.0
4,177,5.0
4,178,5.0
4,179,5.0
4,180,5.0
4,181,5.0
4,182,5.0
4,183,5.0
4,184,5.0
4,185,6.0
4,186,6.0
4,187,6.0
4,188,6.0
4,189,6.0
4,190,6.0
4,191,6.0
4,192,6.0
4,193,6.0
4,194,6.0
4,195,6.0
4,196,6.0
4,197,6.0
4,198,6.0
4,199,6.0
4,200,6.0
4,201,6.0
4,202,6.0
4,203,6.0
4,204,6.0
4,205,6.0
4,206,6.0
4,207,6.0
4,208,6.0
4,209,7.0
4,210,7.0
4,211,7.0
4,212,7.0
4,213,7.0
4,214,7.0
4,215,7.0
4,216,7.0
4,217,7.0
4,218,7.0
4,219,7.0
4,220,7.0
4,221,7.0
4,222,7.0
4,223,7.0
4,224,7.0
4,225,7.0
4,226,7.0
4,227,7.0
4,228,7.0
4,229,7.0
4,230,7.0
4,231,7.0
4,232,7.0
4,233,7.0
4,234,7.0
4,235,7.0
4,236,7.0
4,237,7.0
4,238,7.0
4,239,7.0
4,240,7.0
