episode,step,reward
3,1506,69.0
3,1507,69.0
3,1508,69.0
3,1509,69.0
3,1510,69.0
3,1511,69.0
3,1512,69.0
3,1513,69.0
3,1514,69.0
3,1515,69.0
3,1516,69.0
3,1517,70.0
3,1518,70.0
3,1519,70.0
3,1520,70.0
3,1521,70.0
3,1522,70.0
3,1523,70.0
3,1524,70.0
3,1525,70.0
3,1526,70.0
3,1527,70.0
3,1528,70.0
3,1529,70.0
3,1530,70.0
3,1531,70.0
3,1532,70.0
3,1533,70.0
3,1534,70.0
3,1535,71.0
3,1536,71.0
3,1537,71.0
3,1538,71.0
3,1539,71.0
3,1540,71.0
3,1541,71.0
3,1542,71.0
3,1543,71.0
3,1544,71.0
3,1545,71.0
3,1546,71.0
3,1547,71.0
3,1548,71.0
3,1549,71.0
3,1550,71.0
3,1551,71.0
3,1552,71.0
3,1553,71.0
3,1554,71.0
3,1555,71.0
3,1556,71.0
3,1557,71.0
3,1558,71.0
3,1559,71.0
3,1560,71.0
3,1561,71.0
3,1562,71.0
3,1563,71.0
3,1564,71.0
3,1565,71.0
3,1566,71.0
3,1567,71.0
3,1568,71.0
3,1569,71.0
3,1570,71.0
3,1571,71.0
3,1572,71.0
3,1573,71.0
3,1574,71.0
3,1575,71.0
3,1576,71.0
3,1577,71.0
3,1578,71.0
3,1579,71.0
3,1580,71.0
3,1581,72.0
3,1582,72.0
3,1583,72.0
3,1584,72.0
3,1585,72.0
3,1586,72.0
3,1587,72.0
3,1588,72.0
3,1589,72.0
3,1590,72.0
3,1591,72.0
3,1592,72.0
3,1593,72.0
3,1594,72.0
3,1595,72.0
3,1596,72.0
3,1597,72.0
3,1598,72.0
3,1599,73.0
3,1600,73.0
3,1601,73.0
3,1602,73.0
3,1603,73.0
3,1604,73.0
3,1605,73.0
3,1606,73.0
3,1607,73.0
3,1608,73.0
3,1609,73.0
3,1610,73.0
3,1611,73.0
3,1612,73.0
3,1613,73.0
3,1614,73.0
3,1615,73.0
3,1616,74.0
3,1617,74.0
3,1618,74.0
3,1619,74.0
3,1620,74.0
3,1621,74.0
3,1622,74.0
3,1623,74.0
3,1624,74.0
3,1625,74.0
3,1626,74.0
3,1627,74.0
3,1628,74.0
3,1629,74.0
3,1630,74.0
3,1631,74.0
3,1632,74.0
3,1633,74.0
3,1634,74.0
3,1635,74.0
3,1636,74.0
3,1637,74.0
3,1638,74.0
3,1639,75.0
3,1640,75.0
3,1641,75.0
3,1642,75.0
3,1643,76.0
3,1644,76.0
3,1645,76.0
3,1646,76.0
3,1647,77.0
3,1648,77.0
3,1649,77.0
3,1650,77.0
3,1651,77.0
3,1652,77.0
3,1653,77.0
3,1654,77.0
3,1655,77.0
3,1656,77.0
3,1657,77.0
3,1658,77.0
3,1659,77.0
3,1660,77.0
3,1661,77.0
3,1662,77.0
3,1663,77.0
3,1664,77.0
3,1665,77.0
3,1666,77.0
3,1667,77.0
3,1668,77.0
3,1669,77.0
3,1670,77.0
3,1671,77.0
3,1672,77.0
3,1673,77.0
3,1674,78.0
3,1675,78.0
3,1676,78.0
3,1677,78.0
3,1678,78.0
3,1679,79.0
3,1680,79.0
3,1681,79.0
3,1682,79.0
3,1683,79.0
3,1684,79.0
3,1685,80.0
3,1686,80.0
3,1687,80.0
3,1688,80.0
3,1689,80.0
3,1690,80.0
3,1691,80.0
3,1692,81.0
3,1693,81.0
3,1694,81.0
3,1695,81.0
3,1696,81.0
3,1697,82.0
3,1698,82.0
3,1699,82.0
3,1700,82.0
3,1701,82.0
3,1702,83.0
3,1703,83.0
3,1704,83.0
3,1705,83.0
3,1706,83.0
3,1707,83.0
3,1708,83.0
3,1709,83.0
3,1710,83.0
3,1711,83.0
3,1712,83.0
3,1713,83.0
3,1714,83.0
3,1715,83.0
3,1716,83.0
3,1717,83.0
3,1718,83.0
4,1,0.0
4,2,0.0
4,3,0.0
4,4,0.0
4,5,0.0
4,6,0.0
4,7,0.0
4,8,0.0
4,9,0.0
4,10,0.0
4,11,0.0
4,12,0.0
4,13,0.0
4,14,0.0
4,15,0.0
4,16,0.0
4,17,0.0
4,18,0.0
4,19,0.0
4,20,0.0
4,21,0.0
4,22,0.0
4,23,0.0
4,24,0.0
4,25,0.0
4,26,0.0
4,27,0.0
4,28,0.0
4,29,0.0
4,30,0.0
4,31,0.0
4,32,1.0
4,33,1.0
4,34,1.0
4,35,1.0
4,36,1.0
4,37,1.0
4,38,1.0
4,39,1.0
4,40,1.0
4,41,1.0
4,42,1.0
4,43,1.0
4,44,1.0
4,45,1.0
4,46,1.0
4,47,1.0
4,48,1.0
4,49,1.0
4,50,1.0
4,51,1.0
4,52,1.0
4,53,1.0
4,54,1.0
4,55,1.0
4,56,1.0
4,57,1.0
4,58,1.0
4,59,1.0
4,60,1.0
4,61,1.0
4,62,1.0
4,63,2.0
4,64,2.0
4,65,2.0
4,66,2.0
4,67,2.0
4,68,2.0
4,69,2.0
4,70,2.0
4,71,2.0
4,72,2.0
4,73,2.0
4,74,2.0
4,75,2.0
4,76,2.0
4,77,2.0
4,78,2.0
4,79,2.0
4,80,2.0
4,81,2.0
4,82,2.0
4,83,2.0
4,84,2.0
4,85,2.0
4,86,2.0
4,87,2.0
4,88,2.0
4,89,2.0
4,90,2.0
4,91,2.0
4,92,2.0
4,93,2.0
4,94,2.0
4,95,2.0
4,96,2.0
4,97,2.0
4,98,2.0
4,99,2.0
4,100,2.0
4,101,2.0
4,102,3.0
4,103,3.0
4,104,3.0
4,105,3.0
4,106,3.0
4,107,3.0
4,108,3.0
4,109,3.0
4,110,3.0
4,111,3.0
4,112,3.0
4,113,3.0
4,114,3.0
4,115,3.0
4,116,3.0
4,117,3.0
4,118,3.0
4,119,3.0
4,120,3.0
4,121,3.0
4,122,3.0
4,123,3.0
4,124,3.0
4,125,3.0
4,126,3.0
4,127,3.0
4,128,3.0
4,129,3.0
4,130,3.0
4,131,3.0
4,132,3.0
4,133,3.0
4,134,3.0
4,135,3.0
4,136,3.0
4,137,4.0
4,138,4.0
4,139,4.0
4,140,4.0
4,141,4.0
4,142,4.0
4,143,4.0
4,144,4.0
4,145,4.0
4,146,4.0
4,147,4.0
4,148,4.0
4,149,4.0
4,150,4.0
4,151,4.0
4,152,4.0
4,153,4.0
4,154,4.0
4,155,4.0
4,156,4.0
4,157,4.0
4,158,4.0
4,159,4.0
4,160,4.0
4,161,5.0
4,162,5.0
4,163,5.0
4,164,5.0
4,165,5.0
4,166,5.0
4,167,5.0
4,168,5.0
4,169,5.0
4,170,5.0
4,171,5.0
4,172,5.0
4,173,5.0
4,174,5.0
4,175,5.0
4,176,5.0
4,177,5.0
4,178,5.0
4,179,5.0
4,180,5.0
4,181,5.0
4,182,5.0
4,183,5.0
4,184,6.0
4,185,6.0
4,186,6.0
4,187,6.0
4,188,6.0
4,189,6.0
4,190,6.0
4,191,6.0
4,192,6.0
4,193,6.0
4,194,6.0
4,195,6.0
4,196,6.0
4,197,6.0
4,198,6.0
4,199,6.0
4,200,6.0
4,201,6.0
4,202,6.0
4,203,6.0
4,204,6.0
4,205,6.0
4,206,6.0
4,207,6.0
4,208,7.0
4,209,7.0
4,210,7.0
4,211,7.0
4,212,7.0
4,213,7.0
4,214,7.0
4,215,7.0
4,216,7.0
4,217,7.0
4,218,7.0
4,219,7.0
4,220,7.0
4,221,7.0
4,222,7.0
4,223,7.0
4,224,7.0
4,225,7.0
4,226,7.0
4,227,7.0
4,228,7.0
4,229,7.0
4,230,7.0
4,231,7.0
4,232,7.0
4,233,7.0
4,234,7.0
4,235,7.0
4,236,7.0
4,237,7.0
4,238,7.0
4,239,7.0
4,240,7.0
4,241,7.0
4,242,7.0
4,243,7.0
4,244,8.0
4,245,8.0
4,246,8.0
4,247,8.0
4,248,8.0
4,249,8.0
4,250,8.0
4,251,8.0
4,252,8.0
4,253,8.0
4,254,8.0
4,255,8.0
4,256,8.0
4,257,8.0
4,258,8.0
4,259,8.0
4,260,8.0
4,261,8.0
4,262,8.0
4,263,8.0
4,264,8.0
4,265,8.0
4,266,8.0
4,267,8.0
4,268,8.0
4,269,8.0
4,270,8.0
4,271,8.0
4,272,8.0
4,273,8.0
4,274,8.0
4,275,8.0
4,276,8.0
4,277,8.0
4,278,8.0
4,279,8.0
4,280,8.0
4,281,8.0
4,282,8.0
4,283,8.0
4,284,8.0
4,285,8.0
4,286,8.0
4,287,8.0
4,288,8.0
4,289,8.0
4,290,8.0
4,291,8.0
4,292,9.0
4,293,9.0
4,294,9.0
4,295,9.0
4,296,9.0
4,297,9.0
4,298,9.0
4,299,9.0
4,300,9.0
4,301,9.0
4,302,9.0
4,303,9.0
4,304,9.0
4,305,9.0
4,306,9.0
4,307,9.0
4,308,9.0
4,309,9.0
4,310,9.0
4,311,9.0
4,312,9.0
4,313,9.0
4,314,9.0
4,315,9.0
4,316,9.0
4,317,9.0
4,318,9.0
4,319,9.0
4,320,9.0
4,321,9.0
4,322,9.0
4,323,9.0
4,324,9.0
4,325,9.0
4,326,9.0
4,327,9.0
4,328,9.0
4,329,9.0
4,330,9.0
4,331,9.0
4,332,9.0
4,333,9.0
4,334,9.0
4,335,9.0
4,336,9.0
4,337,9.0
4,338,9.0
4,339,9.0
4,340,9.0
4,341,9.0
4,342,9.0
4,343,9.0
4,344,10.0
4,345,10.0
4,346,10.0
4,347,10.0
4,348,10.0
4,349,10.0
4,350,10.0
4,351,10.0
4,352,10.0
4,353,10.0
4,354,10.0
4,355,10.0
4,356,10.0
4,357,10.0
4,358,10.0
4,359,10.0
4,360,10.0
4,361,10.0
4,362,10.0
4,363,10.0
4,364,10.0
4,365,10.0
4,366,10.0
4,367,10.0
4,368,10.0
4,369,10.0
4,370,10.0
4,371,10.0
4,372,10.0
4,373,10.0
4,374,10.0
4,375,10.0
4,376,10.0
4,377,10.0
4,378,10.0
4,379,10.0
4,380,10.0
4,381,10.0
4,382,10.0
4,383,10.0
4,384,10.0
4,385,10.0
4,386,10.0
4,387,10.0
4,388,10.0
4,389,10.0
4,390,10.0
4,391,10.0
4,392,11.0
4,393,11.0
4,394,11.0
4,395,11.0
4,396,11.0
4,397,11.0
4,398,11.0
4,399,11.0
4,400,11.0
4,401,11.0
4,402,11.0
4,403,11.0
4,404,11.0
4,405,11.0
4,406,11.0
4,407,11.0
4,408,11.0
4,409,11.0
4,410,11.0
4,411,11.0
4,412,11.0
4,413,11.0
4,414,11.0
4,415,11.0
4,416,11.0
4,417,11.0
4,418,11.0
4,419,11.0
4,420,11.0
4,421,11.0
4,422,11.0
4,423,11.0
4,424,11.0
4,425,11.0
4,426,11.0
4,427,11.0
4,428,12.0
4,429,12.0
4,430,12.0
4,431,12.0
4,432,12.0
4,433,12.0
4,434,12.0
4,435,12.0
4,436,12.0
4,437,12.0
4,438,12.0
4,439,12.0
4,440,12.0
4,441,12.0
4,442,12.0
4,443,12.0
4,444,12.0
4,445,12.0
4,446,12.0
4,447,12.0
4,448,12.0
4,449,12.0
4,450,12.0
4,451,12.0
4,452,12.0
4,453,12.0
4,454,13.0
4,455,13.0
4,456,13.0
4,457,13.0
4,458,13.0
4,459,13.0
4,460,13.0
4,461,13.0
4,462,13.0
4,463,13.0
4,464,13.0
4,465,13.0
4,466,13.0
4,467,13.0
4,468,13.0
4,469,13.0
4,470,13.0
4,471,13.0
4,472,13.0
4,473,13.0
4,474,13.0
4,475,13.0
4,476,13.0
4,477,13.0
4,478,13.0
4,479,13.0
4,480,14.0
4,481,14.0
4,482,14.0
4,483,14.0
4,484,14.0
4,485,14.0
4,486,14.0
4,487,14.0
4,488,14.0
4,489,14.0
4,490,14.0
4,491,14.0
4,492,14.0
4,493,14.0
4,494,14.0
4,495,14.0
4,496,14.0
4,497,14.0
4,498,14.0
4,499,14.0
4,500,14.0
4,501,14.0
4,502,14.0
4,503,14.0
4,504,14.0
4,505,15.0
4,506,15.0
4,507,15.0
4,508,15.0
4,509,15.0
4,510,15.0
4,511,15.0
4,512,15.0
4,513,15.0
4,514,15.0
4,515,15.0
4,516,15.0
4,517,15.0
4,518,15.0
4,519,15.0
4,520,15.0
4,521,15.0
4,522,15.0
4,523,15.0
4,524,15.0
4,525,15.0
4,526,15.0
4,527,15.0
4,528,15.0
4,529,15.0
4,530,16.0
4,531,16.0
4,532,16.0
4,533,16.0
4,534,16.0
4,535,16.0
4,536,16.0
4,537,16.0
4,538,16.0
4,539,16.0
4,540,16.0
4,541,16.0
4,542,16.0
4,543,16.0
4,544,16.0
4,545,16.0
4,546,16.0
4,547,16.0
4,548,16.0
4,549,16.0
4,550,16.0
4,551,16.0
4,552,16.0
4,553,16.0
4,554,16.0
4,555,17.0
4,556,17.0
4,557,17.0
4,558,17.0
4,559,17.0
4,560,17.0
4,561,17.0
4,562,17.0
4,563,17.0
4,564,17.0
4,565,17.0
4,566,17.0
4,567,17.0
4,568,17.0
4,569,17.0
4,570,17.0
4,571,17.0
4,572,17.0
4,573,17.0
4,574,17.0
4,575,17.0
4,576,17.0
4,577,17.0
4,578,17.0
4,579,17.0
4,580,17.0
4,581,18.0
4,582,18.0
4,583,18.0
4,584,18.0
4,585,18.0
4,586,18.0
4,587,18.0
4,588,18.0
4,589,18.0
4,590,18.0
4,591,18.0
4,592,18.0
4,593,18.0
4,594,18.0
4,595,18.0
4,596,18.0
4,597,18.0
4,598,18.0
4,599,18.0
4,600,18.0
4,601,18.0
4,602,18.0
4,603,18.0
4,604,18.0
4,605,18.0
4,606,18.0
4,607,18.0
4,608,19.0
4,609,19.0
4,610,19.0
4,611,19.0
4,612,19.0
4,613,19.0
4,614,19.0
4,615,19.0
4,616,19.0
4,617,19.0
4,618,19.0
4,619,19.0
4,620,19.0
4,621,19.0
4,622,19.0
4,623,19.0
4,624,20.0
4,625,20.0
4,626,20.0
4,627,20.0
4,628,20.0
4,629,20.0
4,630,20.0
4,631,20.0
4,632,20.0
4,633,20.0
4,634,20.0
4,635,20.0
4,636,20.0
4,637,20.0
4,638,20.0
4,639,20.0
4,640,21.0
4,641,21.0
4,642,21.0
4,643,21.0
4,644,21.0
4,645,21.0
4,646,21.0
4,647,21.0
4,648,21.0
4,649,21.0
4,650,21.0
4,651,21.0
4,652,21.0
4,653,21.0
4,654,21.0
4,655,21.0
4,656,22.0
4,657,22.0
4,658,22.0
4,659,22.0
4,660,22.0
4,661,22.0
4,662,22.0
4,663,22.0
4,664,22.0
4,665,22.0
4,666,22.0
4,667,22.0
4,668,22.0
4,669,22.0
4,670,22.0
4,671,22.0
4,672,23.0
4,673,23.0
4,674,23.0
4,675,23.0
4,676,23.0
4,677,23.0
4,678,23.0
4,679,23.0
4,680,23.0
4,681,23.0
4,682,23.0
4,683,23.0
4,684,23.0
4,685,23.0
4,686,24.0
4,687,24.0
4,688,24.0
4,689,24.0
4,690,24.0
4,691,24.0
4,692,24.0
4,693,24.0
4,694,24.0
4,695,24.0
4,696,24.0
4,697,24.0
4,698,24.0
4,699,24.0
4,700,24.0
4,701,24.0
4,702,25.0
4,703,25.0
4,704,25.0
4,705,25.0
4,706,25.0
4,707,25.0
4,708,25.0
4,709,25.0
4,710,25.0
4,711,25.0
4,712,25.0
4,713,25.0
4,714,25.0
4,715,25.0
4,716,25.0
4,717,25.0
4,718,25.0
4,719,25.0
4,720,25.0
4,721,25.0
4,722,25.0
4,723,25.0
4,724,25.0
4,725,25.0
4,726,25.0
4,727,25.0
4,728,25.0
4,729,25.0
4,730,25.0
4,731,25.0
4,732,25.0
4,733,25.0
4,734,25.0
4,735,25.0
4,736,25.0
4,737,25.0
4,738,25.0
4,739,25.0
4,740,25.0
4,741,25.0
4,742,25.0
4,743,25.0
4,744,25.0
4,745,26.0
4,746,26.0
4,747,26.0
4,748,26.0
4,749,26.0
4,750,26.0
4,751,26.0
4,752,26.0
4,753,26.0
4,754,26.0
4,755,26.0
4,756,26.0
4,757,26.0
4,758,26.0
4,759,26.0
4,760,26.0
4,761,26.0
4,762,26.0
4,763,26.0
4,764,26.0
4,765,26.0
4,766,26.0
4,767,26.0
4,768,26.0
4,769,26.0
4,770,26.0
4,771,26.0
4,772,26.0
4,773,26.0
4,774,26.0
4,775,26.0
4,776,26.0
4,777,26.0
4,778,26.0
4,779,26.0
4,780,26.0
4,781,26.0
4,782,26.0
4,783,26.0
4,784,26.0
4,785,27.0
4,786,27.0
4,787,27.0
4,788,27.0
4,789,27.0
4,790,27.0
4,791,27.0
4,792,27.0
4,793,27.0
4,794,27.0
4,795,27.0
4,796,27.0
4,797,27.0
4,798,27.0
4,799,27.0
4,800,27.0
4,801,27.0
4,802,27.0
4,803,27.0
4,804,27.0
4,805,27.0
4,806,27.0
4,807,27.0
4,808,27.0
4,809,27.0
4,810,27.0
4,811,27.0
4,812,27.0
4,813,27.0
4,814,27.0
4,815,27.0
4,816,27.0
4,817,27.0
4,818,27.0
4,819,27.0
4,820,27.0
4,821,27.0
4,822,27.0
4,823,27.0
4,824,27.0
4,825,27.0
4,826,27.0
4,827,27.0
4,828,27.0
4,829,27.0
4,830,27.0
4,831,27.0
4,832,27.0
4,833,28.0
4,834,28.0
4,835,28.0
4,836,28.0
4,837,28.0
4,838,28.0
4,839,28.0
4,840,28.0
4,841,28.0
4,842,28.0
4,843,28.0
4,844,28.0
4,845,28.0
4,846,28.0
4,847,28.0
4,848,28.0
4,849,28.0
4,850,28.0
4,851,28.0
4,852,28.0
4,853,28.0
4,854,28.0
4,855,28.0
4,856,28.0
4,857,28.0
4,858,28.0
4,859,28.0
4,860,28.0
4,861,28.0
4,862,28.0
4,863,28.0
4,864,28.0
4,865,28.0
4,866,28.0
4,867,28.0
4,868,28.0
4,869,28.0
4,870,28.0
4,871,28.0
4,872,28.0
4,873,28.0
4,874,28.0
4,875,28.0
4,876,28.0
4,877,28.0
4,878,28.0
4,879,28.0
4,880,28.0
4,881,28.0
4,882,28.0
4,883,28.0
4,884,28.0
4,885,28.0
4,886,28.0
4,887,28.0
4,888,28.0
4,889,28.0
4,890,28.0
4,891,28.0
4,892,28.0
4,893,28.0
4,894,28.0
4,895,28.0
4,896,28.0
4,897,28.0
4,898,29.0
4,899,29.0
4,900,29.0
4,901,29.0
4,902,29.0
4,903,29.0
4,904,29.0
4,905,29.0
4,906,29.0
4,907,29.0
4,908,29.0
4,909,29.0
4,910,29.0
4,911,29.0
4,912,29.0
4,913,29.0
4,914,29.0
4,915,29.0
4,916,29.0
4,917,29.0
4,918,29.0
4,919,29.0
4,920,29.0
4,921,29.0
4,922,29.0
4,923,29.0
4,924,29.0
4,925,29.0
4,926,29.0
4,927,29.0
4,928,29.0
4,929,29.0
4,930,30.0
4,931,30.0
4,932,30.0
4,933,30.0
4,934,30.0
4,935,30.0
4,936,30.0
4,937,30.0
4,938,30.0
4,939,30.0
4,940,30.0
4,941,30.0
4,942,30.0
4,943,30.0
4,944,30.0
4,945,30.0
4,946,30.0
4,947,30.0
4,948,30.0
4,949,30.0
4,950,30.0
4,951,30.0
4,952,30.0
4,953,30.0
4,954,30.0
4,955,30.0
4,956,30.0
4,957,30.0
4,958,30.0
4,959,30.0
4,960,30.0
4,961,30.0
4,962,31.0
4,963,31.0
4,964,31.0
4,965,31.0
4,966,31.0
4,967,31.0
4,968,31.0
4,969,31.0
4,970,31.0
4,971,31.0
4,972,31.0
4,973,31.0
4,974,31.0
4,975,31.0
4,976,31.0
4,977,31.0
4,978,31.0
4,979,31.0
4,980,31.0
4,981,31.0
4,982,31.0
4,983,31.0
4,984,31.0
4,985,31.0
4,986,31.0
4,987,31.0
4,988,31.0
4,989,31.0
4,990,31.0
4,991,32.0
4,992,32.0
4,993,32.0
4,994,32.0
4,995,32.0
4,996,32.0
4,997,32.0
4,998,32.0
4,999,32.0
4,1000,32.0
4,1001,32.0
4,1002,32.0
4,1003,32.0
4,1004,32.0
4,1005,32.0
4,1006,32.0
4,1007,32.0
4,1008,32.0
4,1009,32.0
4,1010,32.0
4,1011,32.0
4,1012,32.0
4,1013,32.0
4,1014,32.0
4,1015,32.0
4,1016,32.0
4,1017,32.0
4,1018,33.0
4,1019,33.0
4,1020,33.0
4,1021,33.0
4,1022,33.0
4,1023,33.0
4,1024,33.0
4,1025,33.0
4,1026,33.0
4,1027,33.0
4,1028,33.0
4,1029,33.0
4,1030,33.0
4,1031,33.0
4,1032,33.0
4,1033,33.0
4,1034,33.0
4,1035,34.0
4,1036,34.0
4,1037,34.0
4,1038,34.0
4,1039,34.0
4,1040,34.0
4,1041,34.0
4,1042,34.0
4,1043,34.0
4,1044,34.0
4,1045,34.0
4,1046,34.0
4,1047,34.0
4,1048,34.0
4,1049,34.0
4,1050,34.0
4,1051,35.0
4,1052,35.0
4,1053,35.0
4,1054,35.0
4,1055,35.0
4,1056,35.0
4,1057,35.0
4,1058,35.0
4,1059,35.0
4,1060,35.0
4,1061,35.0
4,1062,35.0
4,1063,35.0
4,1064,35.0
4,1065,35.0
4,1066,36.0
4,1067,36.0
4,1068,36.0
4,1069,36.0
4,1070,36.0
4,1071,36.0
4,1072,36.0
4,1073,36.0
4,1074,36.0
4,1075,36.0
4,1076,36.0
4,1077,36.0
4,1078,36.0
4,1079,36.0
4,1080,37.0
4,1081,37.0
4,1082,37.0
4,1083,37.0
4,1084,37.0
4,1085,37.0
4,1086,37.0
4,1087,37.0
4,1088,37.0
4,1089,37.0
4,1090,37.0
4,1091,37.0
4,1092,37.0
4,1093,37.0
4,1094,37.0
4,1095,37.0
4,1096,38.0
4,1097,38.0
4,1098,38.0
4,1099,38.0
4,1100,38.0
4,1101,38.0
4,1102,38.0
4,1103,38.0
4,1104,38.0
4,1105,38.0
4,1106,38.0
4,1107,38.0
4,1108,38.0
4,1109,38.0
4,1110,38.0
4,1111,39.0
4,1112,39.0
4,1113,39.0
4,1114,39.0
4,1115,39.0
4,1116,39.0
4,1117,39.0
4,1118,39.0
4,1119,39.0
4,1120,39.0
4,1121,39.0
4,1122,39.0
4,1123,39.0
4,1124,39.0
4,1125,39.0
4,1126,39.0
4,1127,40.0
4,1128,40.0
4,1129,40.0
4,1130,40.0
4,1131,40.0
4,1132,40.0
4,1133,40.0
4,1134,40.0
4,1135,40.0
4,1136,40.0
4,1137,40.0
4,1138,40.0
4,1139,40.0
4,1140,40.0
4,1141,40.0
4,1142,41.0
4,1143,41.0
4,1144,41.0
4,1145,41.0
4,1146,41.0
4,1147,41.0
4,1148,41.0
4,1149,41.0
4,1150,41.0
4,1151,41.0
4,1152,41.0
4,1153,41.0
4,1154,41.0
4,1155,41.0
4,1156,41.0
4,1157,42.0
4,1158,42.0
4,1159,42.0
4,1160,42.0
4,1161,42.0
4,1162,42.0
4,1163,42.0
4,1164,42.0
4,1165,42.0
4,1166,42.0
4,1167,42.0
4,1168,42.0
4,1169,42.0
4,1170,42.0
4,1171,42.0
4,1172,42.0
4,1173,43.0
4,1174,43.0
4,1175,43.0
4,1176,43.0
4,1177,43.0
4,1178,43.0
4,1179,43.0
4,1180,43.0
4,1181,43.0
4,1182,43.0
4,1183,43.0
4,1184,43.0
4,1185,43.0
4,1186,43.0
4,1187,43.0
4,1188,43.0
4,1189,43.0
4,1190,44.0
4,1191,44.0
4,1192,44.0
4,1193,44.0
4,1194,44.0
4,1195,44.0
4,1196,44.0
4,1197,44.0
4,1198,44.0
4,1199,44.0
4,1200,44.0
4,1201,44.0
4,1202,44.0
4,1203,44.0
4,1204,44.0
4,1205,44.0
4,1206,44.0
4,1207,45.0
4,1208,45.0
4,1209,45.0
4,1210,45.0
4,1211,45.0
4,1212,45.0
4,1213,45.0
4,1214,45.0
4,1215,45.0
4,1216,45.0
4,1217,45.0
4,1218,45.0
4,1219,45.0
4,1220,45.0
4,1221,45.0
4,1222,45.0
4,1223,45.0
4,1224,46.0
4,1225,46.0
4,1226,46.0
4,1227,46.0
4,1228,46.0
4,1229,46.0
4,1230,46.0
4,1231,46.0
4,1232,46.0
4,1233,46.0
4,1234,46.0
4,1235,46.0
4,1236,46.0
4,1237,46.0
4,1238,46.0
4,1239,46.0
4,1240,46.0
4,1241,47.0
4,1242,47.0
4,1243,47.0
4,1244,47.0
4,1245,47.0
4,1246,47.0
4,1247,47.0
4,1248,47.0
4,1249,47.0
4,1250,47.0
4,1251,47.0
4,1252,47.0
4,1253,47.0
4,1254,47.0
4,1255,47.0
4,1256,47.0
4,1257,48.0
4,1258,48.0
4,1259,48.0
4,1260,48.0
4,1261,48.0
4,1262,48.0
4,1263,48.0
4,1264,48.0
4,1265,48.0
4,1266,48.0
4,1267,48.0
4,1268,48.0
4,1269,48.0
4,1270,48.0
4,1271,48.0
4,1272,48.0
4,1273,49.0
4,1274,49.0
4,1275,49.0
4,1276,49.0
4,1277,49.0
4,1278,49.0
4,1279,49.0
4,1280,49.0
4,1281,49.0
4,1282,49.0
4,1283,49.0
4,1284,49.0
4,1285,49.0
4,1286,49.0
4,1287,49.0
4,1288,49.0
4,1289,50.0
4,1290,50.0
4,1291,50.0
4,1292,50.0
4,1293,50.0
4,1294,50.0
4,1295,50.0
4,1296,50.0
4,1297,50.0
4,1298,50.0
4,1299,50.0
4,1300,50.0
4,1301,50.0
4,1302,50.0
4,1303,50.0
4,1304,50.0
4,1305,50.0
4,1306,50.0
4,1307,51.0
4,1308,51.0
4,1309,51.0
4,1310,51.0
4,1311,51.0
4,1312,51.0
4,1313,51.0
4,1314,51.0
4,1315,51.0
4,1316,51.0
4,1317,51.0
4,1318,51.0
4,1319,51.0
4,1320,51.0
4,1321,51.0
4,1322,51.0
4,1323,51.0
4,1324,51.0
4,1325,52.0
4,1326,52.0
4,1327,52.0
4,1328,52.0
4,1329,52.0
4,1330,52.0
4,1331,52.0
4,1332,52.0
4,1333,52.0
4,1334,52.0
4,1335,52.0
4,1336,52.0
4,1337,52.0
4,1338,52.0
4,1339,52.0
4,1340,52.0
4,1341,52.0
4,1342,53.0
4,1343,53.0
4,1344,53.0
4,1345,53.0
4,1346,53.0
4,1347,53.0
4,1348,53.0
4,1349,53.0
4,1350,53.0
4,1351,53.0
4,1352,53.0
4,1353,53.0
4,1354,53.0
4,1355,53.0
4,1356,53.0
4,1357,53.0
4,1358,54.0
4,1359,54.0
4,1360,54.0
4,1361,54.0
4,1362,54.0
4,1363,54.0
4,1364,54.0
4,1365,54.0
4,1366,54.0
4,1367,54.0
4,1368,54.0
4,1369,54.0
4,1370,54.0
4,1371,54.0
4,1372,54.0
4,1373,54.0
4,1374,54.0
4,1375,54.0
4,1376,55.0
4,1377,55.0
4,1378,55.0
4,1379,55.0
4,1380,55.0
4,1381,55.0
4,1382,55.0
4,1383,55.0
4,1384,55.0
4,1385,55.0
4,1386,55.0
4,1387,55.0
4,1388,55.0
4,1389,55.0
4,1390,55.0
4,1391,55.0
4,1392,55.0
4,1393,55.0
4,1394,55.0
4,1395,55.0
4,1396,55.0
4,1397,55.0
4,1398,56.0
4,1399,56.0
4,1400,56.0
4,1401,56.0
4,1402,57.0
4,1403,57.0
4,1404,57.0
4,1405,57.0
4,1406,58.0
4,1407,58.0
4,1408,58.0
4,1409,58.0
4,1410,59.0
4,1411,59.0
4,1412,59.0
4,1413,59.0
4,1414,60.0
4,1415,60.0
4,1416,60.0
4,1417,60.0
4,1418,61.0
4,1419,61.0
4,1420,61.0
4,1421,61.0
4,1422,62.0
4,1423,62.0
4,1424,62.0
4,1425,62.0
4,1426,63.0
4,1427,63.0
4,1428,63.0
4,1429,63.0
4,1430,63.0
4,1431,64.0
4,1432,64.0
4,1433,64.0
4,1434,64.0
4,1435,64.0
4,1436,65.0
4,1437,65.0
4,1438,65.0
4,1439,65.0
4,1440,66.0
4,1441,66.0
4,1442,66.0
4,1443,66.0
4,1444,67.0
4,1445,67.0
4,1446,67.0
4,1447,67.0
4,1448,68.0
4,1449,68.0
4,1450,68.0
4,1451,68.0
4,1452,68.0
